index,sc1,sc3,Predict Label 1,Predict label 3,set,index,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,CONDITIONAL APPROVAL,LICENSE TERM START DATE_x,LICENSE STATUS,SSA,start_year,LICENSE TERM START DATE_y,blockce10,countyfp10,geoid10,name10,statefp10,tract_bloc,tractce10,ada1,blue1,brn1,g1,o1,p1,pexp1,pnk1,red1,ada3,blue3,brn3,g3,o3,p3,pexp3,pnk3,red3,ada5,blue5,brn5,g5,o5,p5,pexp5,pnk5,red5,ada10,blue10,brn10,g10,o10,p10,pexp10,pnk10,red10,less_1_year,1_2_years,2_3_years,more_3_years,train_sample,geoid10_bins,tractce10_bins,ZIP CODE_bins,tract_bloc_bins,blockce10_bins,LICENSE CODE_bins
0,0.044282193,0.575824001,Survive,Survive,0,28718,2773.249467,1,nan,1-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,10/17/14,AAI,33,1/1/14,10/17/14,3003,31,11910399225,Block 3003,17,2415003003,241500,0,1,0,0,0,0,0,0,0,4,5,2,1,0,0,2,1,2,32,16,15,9,3,0,11,7,8,68,26,27,20,12,0,17,22,22,0,0,1,0,test,5,2,5,2,4,3
1,0.033276711,0.622659378,Survive,Not Survive,0,49828,2773.249467,44,nan,44-,nan,1010,Limited Business License,895,Nail Services,N,3/14/14,AAI,27,1/1/14,3/14/14,1019,31,11910399225,Block 1019,17,624001019,62400,3,0,3,0,0,0,1,0,1,12,0,10,0,0,0,6,0,5,22,8,16,0,0,0,7,0,11,56,24,27,14,9,2,19,16,24,0,0,0,1,test,5,1,5,1,2,3
2,0.081280268,0.292424339,Survive,Survive,0,28546,2773.249467,1,2,2-Jan,12,1490.494778,Regulated Business License,648 | 631,Dry Cleaning - Drop Off Location | Clothing Alterations,N,10/15/14,AAI,29,1/1/14,10/15/14,1008,31,11910399225,Block 1008,17,2421001008,242100,0,1,0,0,0,0,0,0,0,9,7,3,4,0,0,3,3,1,34,18,18,11,9,0,16,13,11,67,25,27,20,12,0,17,22,20,0,0,0,1,test,5,2,5,2,2,5
3,0.068448838,0.577840184,Survive,Survive,0,147720,2773.249467,43,nan,43-,nan,1490.494778,Regulated Business License,687,Interior Design / Consulting (Home Occ),N,8/1/14,AAI,nan,1/1/14,8/1/14,2014,31,11910399225,Block 2014,17,710002014,71000,2,0,2,0,0,0,2,0,1,11,4,9,0,0,0,7,0,4,27,13,18,6,5,0,13,8,10,64,24,27,16,11,0,17,20,24,0,0,1,0,test,5,1,5,1,4,5
4,0.087082345,0.923971665,Survive,Not Survive,0,113227,2773.249467,17,51,17-51,6,1490.494778,Peddler License,770,"Peddler - Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way (Special)",N,9/16/14,AAI,nan,1/1/14,9/16/14,4012,31,11910399225,Block 4012,17,7105004012,710500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,0,2,0,0,0,0,4,22,0,0,9,5,0,0,0,8,0,0,1,0,test,5,4,5,4,5,5
5,0.031299003,0.923971665,Survive,Not Survive,0,113149,2773.249467,29,nan,29-,nan,1010,Limited Business License,904,Retail Sales of General Merchandise,N,2/25/14,AAI,nan,1/1/14,2/25/14,2019,31,11910399225,Block 2019,17,1708002019,170800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,0,0,0,0,0,0,0,17,16,3,9,0,0,0,0,0,0,0,1,0,test,5,2,5,2,4,3
6,0.079502222,0.303853477,Survive,Survive,0,28324,2773.249467,42,41,42-41,18,1010,Limited Business License,896 | 895,Skincare Services | Nail Services,N,1/17/14,AAI,nan,1/1/14,1/17/14,3002,31,11910399225,Block 3002,17,814033002,81403,4,1,2,2,2,0,2,2,3,17,9,11,7,9,0,11,10,8,24,13,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,20,0,0,0,1,test,5,1,5,1,4,3
7,0.056647957,0.736513961,Survive,Not Survive,0,28589,2773.249467,32,nan,32-,nan,1032,Animal Care License,611 | 904,Provide Animal Grooming Services | Retail Sales of General Merchandise,N,7/9/14,AAI,nan,1/1/14,7/9/14,2000,31,11910399225,Block 2000,17,8437002000,843700,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,4,9,0,0,0,3,0,3,22,8,17,0,0,0,7,0,9,59,25,27,16,9,2,19,18,24,0,0,0,1,test,5,5,5,5,3,4
8,0.082982666,0.649051852,Survive,Not Survive,0,147719,2773.249467,20,nan,20-,nan,1006,Retail Food Establishment,782,Sale of Food Prepared Onsite Without Dining Area,N,8/19/14,AAI,nan,1/1/14,8/19/14,2025,31,11910399225,Block 2025,17,6112002025,611200,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,0,2,1,0,0,0,2,18,0,0,9,4,0,0,0,5,54,12,8,21,16,0,8,22,14,0,0,1,0,test,5,4,5,4,4,1
9,0.037967964,0.64740215,Survive,Not Survive,0,129034,2773.249467,18,nan,18-,nan,1490.494778,Motor Vehicle Services License,711,Motor Vehicle Repair - Engine and Body Work,N,2/26/14,AAI,nan,1/1/14,2/26/14,2001,31,11910399225,Block 2001,17,7001002001,700100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,2,0,0,0,0,2,24,0,0,10,6,0,0,0,8,0,0,0,1,test,5,4,5,4,3,5
